date,product_id,product_name,current_stock,daily_demand,reorder_point,max_stock,supplier_lead_time
2024-03-14,P005,Element F5 Basic,1624,25.9,543,3753,3
2024-03-15,P005,Element F5 Basic,1605,19.5,543,3753,3
2024-03-16,P005,Element F5 Basic,1574,30.4,543,3753,3
2024-03-17,P005,Element F5 Basic,1545,29.6,543,3753,3
2024-03-18,P005,Element F5 Basic,1496,48.2,543,3753,3
2024-03-19,P005,Element F5 Basic,1480,16.8,543,3753,3
2024-03-20,P005,Element F5 Basic,1437,43.0,543,3753,3
2024-03-21,P005,Element F5 Basic,1410,26.9,543,3753,3
2024-03-22,P005,Element F5 Basic,1362,47.8,543,3753,3
2024-03-23,P005,Element F5 Basic,1327,34.4,543,3753,3
2024-03-24,P005,Element F5 Basic,1308,19.0,543,3753,3
2024-03-25,P005,Element F5 Basic,1267,41.1,543,3753,3
2024-03-26,P005,Element F5 Basic,1237,30.2,543,3753,3
2024-03-27,P005,Element F5 Basic,1194,43.4,543,3753,3
2024-03-28,P005,Element F5 Basic,1137,56.9,543,3753,3
2024-03-29,P005,Element F5 Basic,1109,28.0,543,3753,3
2024-03-30,P005,Element F5 Basic,1073,35.6,543,3753,3
2024-03-31,P005,Element F5 Basic,1051,22.3,543,3753,3
2024-01-01,P006,Unit G6 Plus,883,31.3,449,2113,7
2024-01-02,P006,Unit G6 Plus,847,36.1,449,2113,7
2024-01-03,P006,Unit G6 Plus,821,25.7,449,2113,7
2024-01-04,P006,Unit G6 Plus,790,31.1,449,2113,7
2024-01-05,P006,Unit G6 Plus,769,21.5,449,2113,7
2024-01-06,P006,Unit G6 Plus,727,41.5,449,2113,7
2024-01-07,P006,Unit G6 Plus,705,22.6,449,2113,7
2024-01-08,P006,Unit G6 Plus,672,32.4,449,2113,7
2024-01-09,P006,Unit G6 Plus,633,39.7,449,2113,7
2024-01-10,P006,Unit G6 Plus,596,36.1,449,2113,7
2024-01-11,P006,Unit G6 Plus,562,34.8,449,2113,7
2024-01-12,P006,Unit G6 Plus,522,39.8,449,2113,7
2024-01-13,P006,Unit G6 Plus,490,32.1,449,2113,7
2024-01-14,P006,Unit G6 Plus,471,18.8,449,2113,7
2024-01-15,P006,Unit G6 Plus,1840,34.0,449,2113,7
2024-01-16,P006,Unit G6 Plus,1805,34.2,449,2113,7
2024-01-17,P006,Unit G6 Plus,1794,11.5,449,2113,7
2024-01-18,P006,Unit G6 Plus,1774,20.4,449,2113,7
2024-01-19,P006,Unit G6 Plus,1726,47.4,449,2113,7
2024-01-20,P006,Unit G6 Plus,1687,39.0,449,2113,7
2024-01-21,P006,Unit G6 Plus,1666,20.7,449,2113,7
2024-01-22,P006,Unit G6 Plus,1618,48.2,449,2113,7
2024-01-23,P006,Unit G6 Plus,1577,40.8,449,2113,7
2024-01-24,P006,Unit G6 Plus,1506,71.8,449,2113,7
2024-01-25,P006,Unit G6 Plus,1456,49.9,449,2113,7
2024-01-26,P006,Unit G6 Plus,1423,32.3,449,2113,7
2024-01-27,P006,Unit G6 Plus,1405,18.6,449,2113,7
2024-01-28,P006,Unit G6 Plus,1393,11.6,449,2113,7
2024-01-29,P006,Unit G6 Plus,1350,43.6,449,2113,7
2024-01-30,P006,Unit G6 Plus,1321,28.9,449,2113,7
2024-01-31,P006,Unit G6 Plus,1299,21.4,449,2113,7
2024-02-01,P006,Unit G6 Plus,1269,30.1,449,2113,7
2024-02-02,P006,Unit G6 Plus,1247,22.7,449,2113,7
2024-02-03,P006,Unit G6 Plus,1207,39.3,449,2113,7
2024-02-04,P006,Unit G6 Plus,1179,28.3,449,2113,7
2024-02-05,P006,Unit G6 Plus,1138,41.0,449,2113,7
2024-02-06,P006,Unit G6 Plus,1084,53.9,449,2113,7
2024-02-07,P006,Unit G6 Plus,1046,38.2,449,2113,7
2024-02-08,P006,Unit G6 Plus,1018,27.7,449,2113,7
2024-02-09,P006,Unit G6 Plus,969,48.9,449,2113,7
2024-02-10,P006,Unit G6 Plus,939,30.3,449,2113,7
2024-02-11,P006,Unit G6 Plus,924,15.4,449,2113,7
2024-02-12,P006,Unit G6 Plus,885,38.7,449,2113,7
2024-02-13,P006,Unit G6 Plus,857,27.5,449,2113,7
2024-02-14,P006,Unit G6 Plus,836,21.8,449,2113,7
2024-02-15,P006,Unit G6 Plus,788,47.7,449,2113,7
2024-02-16,P006,Unit G6 Plus,735,52.8,449,2113,7
2024-02-17,P006,Unit G6 Plus,720,15.2,449,2113,7
2024-02-18,P006,Unit G6 Plus,694,26.2,449,2113,7
2024-02-19,P006,Unit G6 Plus,661,33.0,449,2113,7
2024-02-20,P006,Unit G6 Plus,629,31.9,449,2113,7
2024-02-21,P006,Unit G6 Plus,598,30.7,449,2113,7
2024-02-22,P006,Unit G6 Plus,570,27.6,449,2113,7
2024-02-23,P006,Unit G6 Plus,536,34.1,449,2113,7
2024-02-24,P006,Unit G6 Plus,517,19.6,449,2113,7
2024-02-25,P006,Unit G6 Plus,493,24.2,449,2113,7
2024-02-26,P006,Unit G6 Plus,452,40.4,449,2113,7
2024-02-27,P006,Unit G6 Plus,1906,34.6,449,2113,7
2024-02-28,P006,Unit G6 Plus,1879,27.2,449,2113,7
2024-02-29,P006,Unit G6 Plus,1848,30.9,449,2113,7
2024-03-01,P006,Unit G6 Plus,1807,41.2,449,2113,7
2024-03-02,P006,Unit G6 Plus,1776,30.1,449,2113,7
2024-03-03,P006,Unit G6 Plus,1761,15.8,449,2113,7
2024-03-04,P006,Unit G6 Plus,1718,42.3,449,2113,7
2024-03-05,P006,Unit G6 Plus,1673,45.7,449,2113,7
2024-03-06,P006,Unit G6 Plus,1654,18.6,449,2113,7
2024-03-07,P006,Unit G6 Plus,1611,43.4,449,2113,7
2024-03-08,P006,Unit G6 Plus,1584,26.9,449,2113,7
2024-03-09,P006,Unit G6 Plus,1553,30.6,449,2113,7
2024-03-10,P006,Unit G6 Plus,1536,17.3,449,2113,7
2024-03-11,P006,Unit G6 Plus,1517,18.8,449,2113,7
2024-03-12,P006,Unit G6 Plus,1498,19.1,449,2113,7
2024-03-13,P006,Unit G6 Plus,1460,37.9,449,2113,7
2024-03-14,P006,Unit G6 Plus,1420,40.2,449,2113,7
2024-03-15,P006,Unit G6 Plus,1395,24.5,449,2113,7
2024-03-16,P006,Unit G6 Plus,1364,31.1,449,2113,7
2024-03-17,P006,Unit G6 Plus,1353,11.2,449,2113,7
2024-03-18,P006,Unit G6 Plus,1313,40.2,449,2113,7
2024-03-19,P006,Unit G6 Plus,1289,23.8,449,2113,7
2024-03-20,P006,Unit G6 Plus,1259,30.0,449,2113,7
2024-03-21,P006,Unit G6 Plus,1221,37.9,449,2113,7
2024-03-22,P006,Unit G6 Plus,1196,24.9,449,2113,7
2024-03-23,P006,Unit G6 Plus,1173,23.1,449,2113,7
2024-03-24,P006,Unit G6 Plus,1144,29.2,449,2113,7
2024-03-25,P006,Unit G6 Plus,1110,33.9,449,2113,7
2024-03-26,P006,Unit G6 Plus,1063,46.7,449,2113,7
2024-03-27,P006,Unit G6 Plus,1039,24.7,449,2113,7
2024-03-28,P006,Unit G6 Plus,995,43.3,449,2113,7
2024-03-29,P006,Unit G6 Plus,947,48.1,449,2113,7
2024-03-30,P006,Unit G6 Plus,940,6.8,449,2113,7
2024-03-31,P006,Unit G6 Plus,923,17.0,449,2113,7
2024-01-01,P007,Component H7 Max,924,40.5,299,2467,7
2024-01-02,P007,Component H7 Max,895,29.5,299,2467,7
2024-01-03,P007,Component H7 Max,860,34.9,299,2467,7
2024-01-04,P007,Component H7 Max,834,25.7,299,2467,7
2024-01-05,P007,Component H7 Max,805,29.0,299,2467,7
2024-01-06,P007,Component H7 Max,784,21.0,299,2467,7
2024-01-07,P007,Component H7 Max,759,25.4,299,2467,7
2024-01-08,P007,Component H7 Max,721,37.2,299,2467,7
2024-01-09,P007,Component H7 Max,687,34.6,299,2467,7
2024-01-10,P007,Component H7 Max,659,27.5,299,2467,7
2024-01-11,P007,Component H7 Max,632,26.8,299,2467,7
2024-01-12,P007,Component H7 Max,608,24.6,299,2467,7
2024-01-13,P007,Component H7 Max,583,24.6,299,2467,7
2024-01-14,P007,Component H7 Max,567,16.5,299,2467,7
2024-01-15,P007,Component H7 Max,529,37.5,299,2467,7
2024-01-16,P007,Component H7 Max,478,51.0,299,2467,7
2024-01-17,P007,Component H7 Max,439,39.6,299,2467,7
2024-01-18,P007,Component H7 Max,410,28.3,299,2467,7
2024-01-19,P007,Component H7 Max,372,38.4,299,2467,7
2024-01-20,P007,Component H7 Max,353,19.3,299,2467,7
2024-01-21,P007,Component H7 Max,345,7.3,299,2467,7
2024-01-22,P007,Component H7 Max,321,24.1,299,2467,7
2024-01-23,P007,Component H7 Max,307,13.8,299,2467,7
2024-01-24,P007,Component H7 Max,2024,28.1,299,2467,7
2024-01-25,P007,Component H7 Max,1992,31.6,299,2467,7
2024-01-26,P007,Component H7 Max,1950,42.5,299,2467,7
2024-01-27,P007,Component H7 Max,1926,24.1,299,2467,7
2024-01-28,P007,Component H7 Max,1908,17.6,299,2467,7
2024-01-29,P007,Component H7 Max,1865,43.1,299,2467,7
2024-01-30,P007,Component H7 Max,1854,10.6,299,2467,7
2024-01-31,P007,Component H7 Max,1821,33.6,299,2467,7
2024-02-01,P007,Component H7 Max,1782,38.7,299,2467,7
2024-02-02,P007,Component H7 Max,1766,15.7,299,2467,7
2024-02-03,P007,Component H7 Max,1737,29.5,299,2467,7
2024-02-04,P007,Component H7 Max,1716,20.8,299,2467,7
2024-02-05,P007,Component H7 Max,1686,30.2,299,2467,7
2024-02-06,P007,Component H7 Max,1649,37.4,299,2467,7
2024-02-07,P007,Component H7 Max,1596,52.8,299,2467,7
2024-02-08,P007,Component H7 Max,1563,33.1,299,2467,7
2024-02-09,P007,Component H7 Max,1532,30.4,299,2467,7
2024-02-10,P007,Component H7 Max,1513,19.0,299,2467,7
2024-02-11,P007,Component H7 Max,1499,14.0,299,2467,7
2024-02-12,P007,Component H7 Max,1456,43.1,299,2467,7
2024-02-13,P007,Component H7 Max,1433,23.3,299,2467,7
2024-02-14,P007,Component H7 Max,1401,32.1,299,2467,7
2024-02-15,P007,Component H7 Max,1374,26.9,299,2467,7
2024-02-16,P007,Component H7 Max,1342,32.3,299,2467,7
2024-02-17,P007,Component H7 Max,1317,24.2,299,2467,7
2024-02-18,P007,Component H7 Max,1293,24.7,299,2467,7
2024-02-19,P007,Component H7 Max,1263,29.3,299,2467,7
2024-02-20,P007,Component H7 Max,1234,28.9,299,2467,7
2024-02-21,P007,Component H7 Max,1212,22.2,299,2467,7
2024-02-22,P007,Component H7 Max,1185,27.2,299,2467,7
2024-02-23,P007,Component H7 Max,1154,31.5,299,2467,7
2024-02-24,P007,Component H7 Max,1127,27.0,299,2467,7
2024-02-25,P007,Component H7 Max,1113,13.6,299,2467,7
2024-02-26,P007,Component H7 Max,1069,43.6,299,2467,7
2024-02-27,P007,Component H7 Max,1025,44.2,299,2467,7
2024-02-28,P007,Component H7 Max,990,35.3,299,2467,7
2024-02-29,P007,Component H7 Max,941,49.1,299,2467,7
2024-03-01,P007,Component H7 Max,919,21.7,299,2467,7
2024-03-02,P007,Component H7 Max,905,13.8,299,2467,7
2024-03-03,P007,Component H7 Max,896,8.8,299,2467,7
2024-03-04,P007,Component H7 Max,846,50.0,299,2467,7
2024-03-05,P007,Component H7 Max,809,37.6,299,2467,7
2024-03-06,P007,Component H7 Max,778,30.9,299,2467,7
2024-03-07,P007,Component H7 Max,744,34.0,299,2467,7
2024-03-08,P007,Component H7 Max,725,18.7,299,2467,7
2024-03-09,P007,Component H7 Max,687,38.1,299,2467,7
2024-03-10,P007,Component H7 Max,668,19.6,299,2467,7
2024-03-11,P007,Component H7 Max,632,35.7,299,2467,7
2024-03-12,P007,Component H7 Max,594,38.2,299,2467,7
2024-03-13,P007,Component H7 Max,558,35.9,299,2467,7
2024-03-14,P007,Component H7 Max,524,33.5,299,2467,7
2024-03-15,P007,Component H7 Max,503,21.6,299,2467,7
2024-03-16,P007,Component H7 Max,478,25.1,299,2467,7
2024-03-17,P007,Component H7 Max,448,29.5,299,2467,7
2024-03-18,P007,Component H7 Max,400,48.5,299,2467,7
2024-03-19,P007,Component H7 Max,353,46.4,299,2467,7
2024-03-20,P007,Component H7 Max,327,26.6,299,2467,7
2024-03-21,P007,Component H7 Max,304,22.1,299,2467,7
2024-03-22,P007,Component H7 Max,2330,27.2,299,2467,7
2024-03-23,P007,Component H7 Max,2308,22.4,299,2467,7
2024-03-24,P007,Component H7 Max,2283,25.0,299,2467,7
2024-03-25,P007,Component H7 Max,2266,17.0,299,2467,7
2024-03-26,P007,Component H7 Max,2220,45.8,299,2467,7
2024-03-27,P007,Component H7 Max,2190,29.9,299,2467,7
2024-03-28,P007,Component H7 Max,2163,27.4,299,2467,7
2024-03-29,P007,Component H7 Max,2143,19.7,299,2467,7
2024-03-30,P007,Component H7 Max,2132,11.1,299,2467,7
2024-03-31,P007,Component H7 Max,2108,23.5,299,2467,7
2024-01-01,P008,Element I8,2865,31.5,402,2981,21
2024-01-02,P008,Element I8,2848,17.2,402,2981,21
2024-01-03,P008,Element I8,2831,17.1,402,2981,21
2024-01-04,P008,Element I8,2806,25.2,402,2981,21
2024-01-05,P008,Element I8,2768,37.8,402,2981,21
2024-01-06,P008,Element I8,2750,18.1,402,2981,21
2024-01-07,P008,Element I8,2740,9.2,402,2981,21
2024-01-08,P008,Element I8,2712,28.5,402,2981,21
2024-01-09,P008,Element I8,2686,25.7,402,2981,21
2024-01-10,P008,Element I8,2681,5.3,402,2981,21
2024-01-11,P008,Element I8,2653,27.6,402,2981,21
2024-01-12,P008,Element I8,2630,23.5,402,2981,21
2024-01-13,P008,Element I8,2606,23.7,402,2981,21
2024-01-14,P008,Element I8,2580,26.1,402,2981,21
2024-01-15,P008,Element I8,2539,41.2,402,2981,21
2024-01-16,P008,Element I8,2513,25.7,402,2981,21
2024-01-17,P008,Element I8,2494,18.7,402,2981,21
2024-01-18,P008,Element I8,2445,49.6,402,2981,21
2024-01-19,P008,Element I8,2419,25.7,402,2981,21
2024-01-20,P008,Element I8,2399,19.7,402,2981,21
2024-01-21,P008,Element I8,2383,16.7,402,2981,21
2024-01-22,P008,Element I8,2350,32.6,402,2981,21
2024-01-23,P008,Element I8,2323,26.8,402,2981,21
2024-01-24,P008,Element I8,2300,23.2,402,2981,21
2024-01-25,P008,Element I8,2277,23.4,402,2981,21
2024-01-26,P008,Element I8,2252,25.0,402,2981,21
2024-01-27,P008,Element I8,2235,16.4,402,2981,21
2024-01-28,P008,Element I8,2222,13.2,402,2981,21
2024-01-29,P008,Element I8,2190,31.8,402,2981,21
2024-01-30,P008,Element I8,2164,25.9,402,2981,21
2024-01-31,P008,Element I8,2124,40.6,402,2981,21
2024-02-01,P008,Element I8,2118,5.7,402,2981,21
2024-02-02,P008,Element I8,2085,33.5,402,2981,21
2024-02-03,P008,Element I8,2058,26.9,402,2981,21
2024-02-04,P008,Element I8,2051,6.4,402,2981,21
2024-02-05,P008,Element I8,2024,27.6,402,2981,21
2024-02-06,P008,Element I8,1999,24.9,402,2981,21
2024-02-07,P008,Element I8,1983,16.2,402,2981,21
2024-02-08,P008,Element I8,1961,21.5,402,2981,21
2024-02-09,P008,Element I8,1944,16.8,402,2981,21
2024-02-10,P008,Element I8,1914,29.9,402,2981,21
2024-02-11,P008,Element I8,1893,21.5,402,2981,21
2024-02-12,P008,Element I8,1850,42.6,402,2981,21
2024-02-13,P008,Element I8,1816,34.1,402,2981,21
2024-02-14,P008,Element I8,1798,18.5,402,2981,21
2024-02-15,P008,Element I8,1774,23.6,402,2981,21
2024-02-16,P008,Element I8,1745,28.9,402,2981,21
2024-02-17,P008,Element I8,1733,12.4,402,2981,21
2024-02-18,P008,Element I8,1712,20.4,402,2981,21
2024-02-19,P008,Element I8,1684,28.6,402,2981,21
2024-02-20,P008,Element I8,1659,24.9,402,2981,21
2024-02-21,P008,Element I8,1625,34.0,402,2981,21
2024-02-22,P008,Element I8,1593,31.7,402,2981,21
2024-02-23,P008,Element I8,1571,22.5,402,2981,21
2024-02-24,P008,Element I8,1544,26.4,402,2981,21
2024-02-25,P008,Element I8,1533,11.4,402,2981,21
2024-02-26,P008,Element I8,1496,36.5,402,2981,21
2024-02-27,P008,Element I8,1463,33.0,402,2981,21
2024-02-28,P008,Element I8,1438,25.4,402,2981,21
2024-02-29,P008,Element I8,1407,30.7,402,2981,21
2024-03-01,P008,Element I8,1392,15.7,402,2981,21
2024-03-02,P008,Element I8,1367,25.0,402,2981,21
2024-03-03,P008,Element I8,1351,15.9,402,2981,21
2024-03-04,P008,Element I8,1325,26.0,402,2981,21
2024-03-05,P008,Element I8,1288,36.8,402,2981,21
2024-03-06,P008,Element I8,1266,22.1,402,2981,21
2024-03-07,P008,Element I8,1250,16.2,402,2981,21
2024-03-08,P008,Element I8,1236,13.4,402,2981,21
2024-03-09,P008,Element I8,1213,23.2,402,2981,21
2024-03-10,P008,Element I8,1203,10.4,402,2981,21
2024-03-11,P008,Element I8,1156,47.0,402,2981,21
2024-03-12,P008,Element I8,1145,10.5,402,2981,21
2024-03-13,P008,Element I8,1103,42.3,402,2981,21
2024-03-14,P008,Element I8,1073,29.8,402,2981,21
2024-03-15,P008,Element I8,1049,24.5,402,2981,21
2024-03-16,P008,Element I8,1032,16.4,402,2981,21
2024-03-17,P008,Element I8,1013,18.8,402,2981,21
2024-03-18,P008,Element I8,983,30.5,402,2981,21
2024-03-19,P008,Element I8,946,37.3,402,2981,21
2024-03-20,P008,Element I8,917,29.0,402,2981,21
2024-03-21,P008,Element I8,887,29.3,402,2981,21
2024-03-22,P008,Element I8,865,22.5,402,2981,21
2024-03-23,P008,Element I8,845,19.3,402,2981,21
2024-03-24,P008,Element I8,827,18.4,402,2981,21
2024-03-25,P008,Element I8,812,15.0,402,2981,21
2024-03-26,P008,Element I8,795,16.7,402,2981,21
2024-03-27,P008,Element I8,761,34.3,402,2981,21
2024-03-28,P008,Element I8,732,29.4,402,2981,21
2024-03-29,P008,Element I8,708,23.8,402,2981,21
2024-03-30,P008,Element I8,688,19.7,402,2981,21
2024-03-31,P008,Element I8,670,18.6,402,2981,21
2024-01-01,P009,Assembly J9 Standard,1506,23.0,219,1960,21
2024-01-02,P009,Assembly J9 Standard,1486,19.1,219,1960,21
2024-01-03,P009,Assembly J9 Standard,1460,26.4,219,1960,21
2024-01-04,P009,Assembly J9 Standard,1442,17.6,219,1960,21
2024-01-05,P009,Assembly J9 Standard,1417,25.2,219,1960,21
2024-01-06,P009,Assembly J9 Standard,1409,8.5,219,1960,21
2024-01-07,P009,Assembly J9 Standard,1389,19.6,219,1960,21
2024-01-08,P009,Assembly J9 Standard,1358,31.3,219,1960,21
2024-01-09,P009,Assembly J9 Standard,1331,26.8,219,1960,21
2024-01-10,P009,Assembly J9 Standard,1299,32.2,219,1960,21
2024-01-11,P009,Assembly J9 Standard,1262,37.3,219,1960,21
2024-01-12,P009,Assembly J9 Standard,1232,29.2,219,1960,21
2024-01-13,P009,Assembly J9 Standard,1225,7.8,219,1960,21
2024-01-14,P009,Assembly J9 Standard,1215,9.2,219,1960,21
2024-01-15,P009,Assembly J9 Standard,1193,22.3,219,1960,21
2024-01-16,P009,Assembly J9 Standard,1168,25.1,219,1960,21
2024-01-17,P009,Assembly J9 Standard,1139,28.8,219,1960,21
2024-01-18,P009,Assembly J9 Standard,1120,19.5,219,1960,21
2024-01-19,P009,Assembly J9 Standard,1096,23.7,219,1960,21
2024-01-20,P009,Assembly J9 Standard,1082,13.5,219,1960,21
2024-01-21,P009,Assembly J9 Standard,1070,12.2,219,1960,21
2024-01-22,P009,Assembly J9 Standard,1054,15.8,219,1960,21
2024-01-23,P009,Assembly J9 Standard,1036,18.0,219,1960,21
2024-01-24,P009,Assembly J9 Standard,1022,14.8,219,1960,21
2024-01-25,P009,Assembly J9 Standard,1004,17.6,219,1960,21
2024-01-26,P009,Assembly J9 Standard,975,29.5,219,1960,21
2024-01-27,P009,Assembly J9 Standard,962,12.5,219,1960,21
2024-01-28,P009,Assembly J9 Standard,935,26.7,219,1960,21
2024-01-29,P009,Assembly J9 Standard,904,31.4,219,1960,21
2024-01-30,P009,Assembly J9 Standard,878,26.3,219,1960,21
2024-01-31,P009,Assembly J9 Standard,859,18.5,219,1960,21
2024-02-01,P009,Assembly J9 Standard,829,30.1,219,1960,21
2024-02-02,P009,Assembly J9 Standard,811,18.5,219,1960,21
2024-02-03,P009,Assembly J9 Standard,792,18.1,219,1960,21
2024-02-04,P009,Assembly J9 Standard,766,26.4,219,1960,21
2024-02-05,P009,Assembly J9 Standard,739,26.6,219,1960,21
2024-02-06,P009,Assembly J9 Standard,706,33.5,219,1960,21
2024-02-07,P009,Assembly J9 Standard,686,19.6,219,1960,21
2024-02-08,P009,Assembly J9 Standard,662,24.6,219,1960,21
2024-02-09,P009,Assembly J9 Standard,627,34.3,219,1960,21
2024-02-10,P009,Assembly J9 Standard,613,14.2,219,1960,21
2024-02-11,P009,Assembly J9 Standard,590,23.1,219,1960,21
2024-02-12,P009,Assembly J9 Standard,557,33.2,219,1960,21
2024-02-13,P009,Assembly J9 Standard,536,20.7,219,1960,21
2024-02-14,P009,Assembly J9 Standard,507,29.6,219,1960,21
2024-02-15,P009,Assembly J9 Standard,474,32.2,219,1960,21
2024-02-16,P009,Assembly J9 Standard,448,26.6,219,1960,21
2024-02-17,P009,Assembly J9 Standard,439,9.2,219,1960,21
2024-02-18,P009,Assembly J9 Standard,427,11.7,219,1960,21
2024-02-19,P009,Assembly J9 Standard,402,25.4,219,1960,21
2024-02-20,P009,Assembly J9 Standard,377,24.3,219,1960,21
2024-02-21,P009,Assembly J9 Standard,348,29.5,219,1960,21
2024-02-22,P009,Assembly J9 Standard,322,26.2,219,1960,21
2024-02-23,P009,Assembly J9 Standard,308,13.4,219,1960,21
2024-02-24,P009,Assembly J9 Standard,289,19.4,219,1960,21
2024-02-25,P009,Assembly J9 Standard,271,17.7,219,1960,21
2024-02-26,P009,Assembly J9 Standard,239,32.0,219,1960,21
2024-02-27,P009,Assembly J9 Standard,1855,33.0,219,1960,21
2024-02-28,P009,Assembly J9 Standard,1824,31.1,219,1960,21
2024-02-29,P009,Assembly J9 Standard,1796,28.3,219,1960,21
2024-03-01,P009,Assembly J9 Standard,1774,21.9,219,1960,21
2024-03-02,P009,Assembly J9 Standard,1765,8.7,219,1960,21
2024-03-03,P009,Assembly J9 Standard,1748,16.9,219,1960,21
2024-03-04,P009,Assembly J9 Standard,1719,29.1,219,1960,21
2024-03-05,P009,Assembly J9 Standard,1692,26.9,219,1960,21
2024-03-06,P009,Assembly J9 Standard,1677,15.4,219,1960,21
2024-03-07,P009,Assembly J9 Standard,1660,16.8,219,1960,21
2024-03-08,P009,Assembly J9 Standard,1630,29.5,219,1960,21
2024-03-09,P009,Assembly J9 Standard,1613,17.2,219,1960,21
2024-03-10,P009,Assembly J9 Standard,1595,18.0,219,1960,21
2024-03-11,P009,Assembly J9 Standard,1568,27.6,219,1960,21
2024-03-12,P009,Assembly J9 Standard,1543,25.1,219,1960,21
2024-03-13,P009,Assembly J9 Standard,1511,31.9,219,1960,21
2024-03-14,P009,Assembly J9 Standard,1490,21.0,219,1960,21
2024-03-15,P009,Assembly J9 Standard,1467,23.1,219,1960,21
2024-03-16,P009,Assembly J9 Standard,1452,15.0,219,1960,21
2024-03-17,P009,Assembly J9 Standard,1439,13.0,219,1960,21
2024-03-18,P009,Assembly J9 Standard,1414,24.9,219,1960,21
2024-03-19,P009,Assembly J9 Standard,1387,26.6,219,1960,21
2024-03-20,P009,Assembly J9 Standard,1366,21.3,219,1960,21
2024-03-21,P009,Assembly J9 Standard,1331,34.3,219,1960,21
2024-03-22,P009,Assembly J9 Standard,1315,16.4,219,1960,21
2024-03-23,P009,Assembly J9 Standard,1299,16.5,219,1960,21
2024-03-24,P009,Assembly J9 Standard,1286,13.0,219,1960,21
2024-03-25,P009,Assembly J9 Standard,1246,39.3,219,1960,21
2024-03-26,P009,Assembly J9 Standard,1220,26.4,219,1960,21
2024-03-27,P009,Assembly J9 Standard,1187,32.6,219,1960,21
2024-03-28,P009,Assembly J9 Standard,1173,13.8,219,1960,21
2024-03-29,P009,Assembly J9 Standard,1149,24.2,219,1960,21
2024-03-30,P009,Assembly J9 Standard,1127,22.1,219,1960,21
2024-03-31,P009,Assembly J9 Standard,1112,15.3,219,1960,21
2024-01-01,P010,Module K10 Pro,377,39.0,142,840,3
2024-01-02,P010,Module K10 Pro,354,22.7,142,840,3
2024-01-03,P010,Module K10 Pro,316,38.2,142,840,3
2024-01-04,P010,Module K10 Pro,270,45.4,142,840,3
2024-01-05,P010,Module K10 Pro,249,21.6,142,840,3
2024-01-06,P010,Module K10 Pro,232,16.3,142,840,3
2024-01-07,P010,Module K10 Pro,209,23.2,142,840,3
2024-01-08,P010,Module K10 Pro,166,43.6,142,840,3
2024-01-09,P010,Module K10 Pro,143,22.7,142,840,3
2024-01-10,P010,Module K10 Pro,691,23.5,142,840,3
2024-01-11,P010,Module K10 Pro,667,24.6,142,840,3
2024-01-12,P010,Module K10 Pro,652,14.4,142,840,3
2024-01-13,P010,Module K10 Pro,639,13.6,142,840,3
2024-01-14,P010,Module K10 Pro,628,11.3,142,840,3
2024-01-15,P010,Module K10 Pro,605,22.8,142,840,3
2024-01-16,P010,Module K10 Pro,578,26.6,142,840,3
2024-01-17,P010,Module K10 Pro,549,28.8,142,840,3
2024-01-18,P010,Module K10 Pro,510,39.4,142,840,3
2024-01-19,P010,Module K10 Pro,493,16.9,142,840,3
2024-01-20,P010,Module K10 Pro,469,24.4,142,840,3
2024-01-21,P010,Module K10 Pro,454,15.1,142,840,3
2024-01-22,P010,Module K10 Pro,424,29.1,142,840,3
2024-01-23,P010,Module K10 Pro,392,32.3,142,840,3
2024-01-24,P010,Module K10 Pro,374,17.8,142,840,3
2024-01-25,P010,Module K10 Pro,344,30.0,142,840,3
2024-01-26,P010,Module K10 Pro,319,25.4,142,840,3
2024-01-27,P010,Module K10 Pro,297,21.6,142,840,3
2024-01-28,P010,Module K10 Pro,280,17.5,142,840,3
2024-01-29,P010,Module K10 Pro,229,51.3,142,840,3
2024-01-30,P010,Module K10 Pro,207,21.7,142,840,3
2024-01-31,P010,Module K10 Pro,184,22.6,142,840,3
2024-02-01,P010,Module K10 Pro,162,21.8,142,840,3
2024-02-02,P010,Module K10 Pro,142,20.2,142,840,3
2024-02-03,P010,Module K10 Pro,754,15.2,142,840,3
2024-02-04,P010,Module K10 Pro,732,21.9,142,840,3
2024-02-05,P010,Module K10 Pro,690,42.2,142,840,3
2024-02-06,P010,Module K10 Pro,667,22.3,142,840,3
2024-02-07,P010,Module K10 Pro,647,20.2,142,840,3
2024-02-08,P010,Module K10 Pro,616,30.7,142,840,3
2024-02-09,P010,Module K10 Pro,596,20.2,142,840,3
